id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
0746683c-d5c7-4eb6-9b23-7e243a23c475,"2024-11-21 08:35:03+00",0101000020E610000040F67AF7C7BF3440E882FA96390D4840,0,5.9,0,0,51.35,7.21,170,2,0,"2025-05-24 20:03:42.122205+00"
7db0bc9b-4ec5-49d3-8cf1-c40a116175aa,"2024-11-21 08:35:05+00",0101000020E61000003161342BDBBF34402481069B3A0D4840,0,5.9,0,0,51.46,7.21,173,2,0,"2025-05-24 20:03:42.122205+00"
0e88d146-edc6-4f8f-acb2-6d8e8136c87b,"2024-11-21 08:35:10+00",0101000020E61000005F251FBB0BC034401C5C3AE63C0D4840,0,5.9,0,0,51.64,7.21,183,2,0,"2025-05-24 20:03:42.122205+00"
f633706a-2496-454b-b9da-03f30880d845,"2024-11-21 08:35:11+00",0101000020E61000009CDCEF5014C034409F3A56293D0D4840,0,5.9,0,0,51.701,7.205,202,2,0,"2025-05-24 20:03:42.122205+00"
8e49fe4d-6e1e-4b8b-99d5-2d2cc47a3afd,"2024-11-21 08:37:58+00",0101000020E6100000F1BBE9961DC23440EA5910CAFB0C4840,0,5.9,0,0,53.28,7.21,199,2,0,"2025-05-24 20:03:42.122205+00"
52c4de05-5ed0-480e-a44a-3aaa14165577,"2024-11-21 08:42:33+00",0101000020E61000002D944C4EEDC43440E048A0C1A60A4840,0,5.9,0,0,51,7.101,241,2,0,"2025-05-24 20:03:42.122205+00"
959fdf8b-927c-4f5b-857a-3fb33cadbbca,"2024-11-21 08:43:26+00",0101000020E61000006FD575A8A6C43440B6813B50A70A4840,0,5.9,0,0,52.709,6.711,165,2,0,"2025-05-24 20:03:42.122205+00"
4881e7e4-6b6e-4a26-a66a-e2dfd9d609e5,"2024-12-11 15:04:15+00",0101000020E610000002D4D4B2B57E3440834E081D74074840,0,5.9,0,0,94.479,-1.514,85,1,0,"2025-05-24 20:03:42.122205+00"
d109d818-fe14-417b-92fc-96fa6e35d9a1,"2024-12-11 15:04:56+00",0101000020E61000005325CADE527E3440603FC4060B074840,0,5.9,0,0,93.82,-1.554,82,1,0,"2025-05-24 20:03:42.122205+00"
95ef4832-f553-4bb3-8f4a-ecb8efecedfb,"2024-12-11 15:05:14+00",0101000020E6100000F19E03CB117E34405D70067FBF064840,0,5.9,0,0,93.111,-1.57,83,1,0,"2025-05-24 20:03:42.122205+00"
6382b0ca-1899-469d-b4c0-9a67dee42b08,"2024-06-24 05:17:08+00",0101000020E6100000933A014D845D3440C2DF2F664BF44740,0,6,0,0,66.011,19.929,89,1,0,"2025-05-24 20:03:42.122205+00"
90e4528d-c8fe-45e6-b082-c6ef1a3db067,"2024-06-24 05:17:10+00",0101000020E6100000840D4FAF945D3440F8544E7B4AF44740,0,6,0,0,66.04,19.934,89,1,0,"2025-05-24 20:03:42.122205+00"
4f9c1f9d-ec03-417d-a9e8-3f9ae3a59599,"2024-06-24 05:17:12+00",0101000020E61000001C959BA8A55D3440DB6FED4449F44740,0,6,0,0,66.04,19.945,90,1,0,"2025-05-24 20:03:42.122205+00"
29bb6af3-f133-4b60-8abe-42c3c8fc4b37,"2024-06-24 05:17:14+00",0101000020E6100000323ECC5EB65D344058C51B9947F44740,0,6,0,0,66.11,19.95,90,1,0,"2025-05-24 20:03:42.122205+00"
9608d7f1-6cc2-4345-ad25-83502e275496,"2024-06-24 05:22:50+00",0101000020E6100000ECA17DACE05F344018B2BAD573F84740,0,6,0,0,64.03,21.016,91,1,0,"2025-05-24 20:03:42.122205+00"
78b2d2e1-fb0f-46ae-98b1-395b7db411aa,"2024-06-24 05:22:52+00",0101000020E6100000A2427573F15F3440F1D7648D7AF84740,0,6,0,0,63.98,21.021,92,1,0,"2025-05-24 20:03:42.122205+00"
b02d838b-7b84-44f1-9fe9-d90625c43673,"2024-06-24 05:22:54+00",0101000020E61000004087F9F202603440F981AB3C81F84740,0,6,0,0,63.94,21.024,93,1,0,"2025-05-24 20:03:42.122205+00"
e9040a07-7aeb-4fb3-9c22-353ce2c31003,"2024-06-24 05:22:57+00",0101000020E61000004B3B35971B60344083A279008BF84740,0,6,0,0,63.861,21.035,95,1,0,"2025-05-24 20:03:42.122205+00"
a79a2d87-703d-4f3f-8155-9d05bdf494a4,"2024-06-24 05:22:58+00",0101000020E6100000FA997ADD22603440F3AD0FEB8DF84740,0,6,0,0,63.79,21.04,96,1,0,"2025-05-24 20:03:42.122205+00"
66b47971-f050-40c9-89ce-93ffdc9bb2d4,"2024-06-24 05:23:01+00",0101000020E61000004B75012F336034400806103E94F84740,0,6,0,0,63.79,21.051,97,1,0,"2025-05-24 20:03:42.122205+00"
73570e11-3169-4dfd-94e3-1e49493d2ca5,"2024-06-24 05:26:39+00",0101000020E61000006DE179A9D86834403D9AEAC9FCFB4740,0,6,0,0,62.631,21.184,92,1,0,"2025-05-24 20:03:42.122205+00"
ac64c6ab-a9a4-41aa-9c10-3415104515ef,"2024-06-24 05:26:47+00",0101000020E610000051DEC7D11C69344089096AF816FC4740,0,6,0,0,62.28,21.195,92,1,0,"2025-05-24 20:03:42.122205+00"
8b4bfabf-ef99-4d47-aca9-0bfe27cab766,"2024-06-24 05:26:49+00",0101000020E61000003012DA722E693440F1BBE9961DFC4740,0,6,0,0,62.1,21.2,92,1,0,"2025-05-24 20:03:42.122205+00"
b810eaaa-9ce7-4844-a6e1-26fe31c3eea8,"2024-06-24 05:26:57+00",0101000020E6100000F47002D369693440CA4FAA7D3AFC4740,0,6,0,0,61.559,21.211,92,1,0,"2025-05-24 20:03:42.122205+00"
6d414b35-215f-49e8-bde2-74b421de2b0a,"2024-06-24 05:28:16+00",0101000020E6100000C078060DFD6B3440056F48A302FD4740,0,6,0,0,59.721,21.299,97,1,0,"2025-05-24 20:03:42.122205+00"
2d1825cb-403c-41d5-b3d6-3513901c37c4,"2024-06-24 05:28:18+00",0101000020E61000008505F7031E6C3440AE10566309FD4740,0,6,0,0,59.64,21.299,97,1,0,"2025-05-24 20:03:42.122205+00"
ec7805ba-f339-4b3e-b048-c9e863582ef0,"2024-06-24 05:28:20+00",0101000020E61000001BBD1AA0346C34409A0986730DFD4740,0,6,0,0,59.57,21.304,97,1,0,"2025-05-24 20:03:42.122205+00"
2db39088-2ac3-4a60-8132-00bd7ffdd2c6,"2024-06-24 05:30:33+00",0101000020E6100000D3F6AFAC34713440FDF50A0BEEFD4740,0,6,0,0,70.1,20.701,104,1,0,"2025-05-24 20:03:42.122205+00"
86fd53c5-2dc2-48c3-9a9d-e40515f4a923,"2024-06-24 05:31:17+00",0101000020E6100000DB6CACC43C733440F58590F3FEFD4740,0,6,0,0,72.081,20.316,101,1,0,"2025-05-24 20:03:42.122205+00"
e1157da5-641c-4383-be33-bf123339b710,"2024-06-24 05:31:47+00",0101000020E61000008CA37213B5743440AD4CF8A57EFE4740,0,6,0,0,73.23,20.249,101,1,0,"2025-05-24 20:03:42.122205+00"
5da48643-81d3-42fd-9184-3b8dd8aeed82,"2024-06-24 05:31:54+00",0101000020E610000002D369DD06753440B7B585E7A5FE4740,0,6,0,0,72.34,20.18,100,1,0,"2025-05-24 20:03:42.122205+00"
c4e212e9-fc46-4e8a-baf5-ff3b2e20c1ec,"2024-06-24 05:34:45+00",0101000020E610000008AEF204C276344056B8E52329014840,0,6,0,0,60.211,20.869,1,0,0,"2025-05-24 20:03:42.122205+00"
97f29821-9413-4b8a-9b00-7f98e54db285,"2024-06-24 05:37:06+00",0101000020E61000005C1C959BA8793440E5EC9DD156034840,0,6,0,0,71.07,17.2,78,1,0,"2025-05-24 20:03:42.122205+00"
5162a6bc-6564-422e-92ea-6f4f212b1eb1,"2024-06-24 05:37:08+00",0101000020E6100000406B7EFCA579344023D8B8FE5D034840,0,6,0,0,71.411,17.235,79,1,0,"2025-05-24 20:03:42.122205+00"
032c77ee-fe2a-4e5d-aa72-31ad9fb3e2ef,"2024-06-24 05:38:05+00",0101000020E6100000691EC022BF7A3440378C82E0F1034840,0,6,0,0,71.81,17.275,92,1,0,"2025-05-24 20:03:42.122205+00"
dab517d8-7b92-4459-b3ed-7722823a7917,"2024-06-24 05:38:07+00",0101000020E6100000BB61DBA2CC7A34401B2C9CA4F9034840,0,6,0,0,71.74,17.296,93,1,0,"2025-05-24 20:03:42.122205+00"
8f5d3a35-abb6-4109-8bee-a9eea20c4295,"2024-06-24 05:39:06+00",0101000020E6100000E065868DB27A3440BDAC8905BE044840,0,6,0,0,71.06,17.355,93,1,0,"2025-05-24 20:03:42.122205+00"
bf3ee9cf-2318-4cd9-bae8-9c84212343c2,"2024-06-24 05:42:21+00",0101000020E6100000C845B588287E3440BBB6B75B92054840,0,6,0,0,77.63,16.466,104,1,0,"2025-05-24 20:03:42.122205+00"
f4ca4dd1-3a5b-4e48-9445-13e477efeea1,"2024-06-24 05:42:46+00",0101000020E61000000CC85EEFFE7C3440586FD40AD3054840,0,6,0,0,74.89,16.41,90,1,0,"2025-05-24 20:03:42.122205+00"
a80653a7-6fea-4258-bb16-e1579872795b,"2024-06-24 05:44:13+00",0101000020E61000009AB51490F67B344040F850A225074840,0,6,0,0,74.231,16.479,98,1,0,"2025-05-24 20:03:42.122205+00"
1fe44d3b-5311-4122-a134-00d37f9d65dc,"2024-06-24 05:44:27+00",0101000020E61000007DCA3159DC7B34409696917A4F074840,0,6,0,0,72.56,16.484,91,1,0,"2025-05-24 20:03:42.122205+00"
c86fc074-5a12-497d-8f8f-e7a2f419f652,"2024-06-24 05:44:50+00",0101000020E6100000545227A0897C3440BDE5EAC726074840,0,6,0,0,76.79,16.49,108,1,0,"2025-05-24 20:03:42.122205+00"
c4f38dcf-fa44-4477-b47f-190e18ff48d9,"2024-06-24 05:44:58+00",0101000020E6100000DBF97E6ABC7C3440912BF52C08074840,0,6,0,0,75.36,16.484,106,1,0,"2025-05-24 20:03:42.122205+00"
e5fa1de0-6911-48ae-827f-475e770bd352,"2024-06-24 05:45:00+00",0101000020E61000002635B401D87C3440A987687407074840,0,6,0,0,74.949,16.479,104,1,0,"2025-05-24 20:03:42.122205+00"
be56e031-cd3f-4a60-9e04-f6ac22c17df8,"2024-06-24 05:45:02+00",0101000020E61000001268B0A9F37C344002D369DD06074840,0,6,0,0,74.591,16.479,103,1,0,"2025-05-24 20:03:42.122205+00"
97657a7a-b032-4c0e-b124-f1a482d66e57,"2024-06-24 05:46:02+00",0101000020E6100000124E0B5EF47D34405EB9DE3653074840,0,6,0,0,73.12,16.204,90,1,0,"2025-05-24 20:03:42.122205+00"
6367021a-883a-46ed-b3a0-0ce07a076f56,"2024-06-24 05:48:18+00",0101000020E610000001C0B167CF8134403CD862B7CF064840,0,6,0,0,72.039,16.025,94,1,0,"2025-05-24 20:03:42.122205+00"
425e0313-c40e-4404-951b-117ffa0d9ac7,"2024-06-24 05:50:01+00",0101000020E61000008BAA5FE97C8434405CAFE94141074840,0,6,0,0,74.51,15.875,96,1,0,"2025-05-24 20:03:42.122205+00"
eba784cc-22d7-4e7d-979d-2f2b64f50cb3,"2024-06-24 05:50:14+00",0101000020E61000006D1B4641F0843440FE65F7E461074840,0,6,0,0,74.389,15.881,100,1,0,"2025-05-24 20:03:42.122205+00"
5d0b3235-1ee7-4dfd-94c2-c85879933894,"2024-06-24 05:50:16+00",0101000020E6100000744012F6ED8434404C546F0D6C074840,0,6,0,0,73.98,15.881,100,1,0,"2025-05-24 20:03:42.122205+00"
b6e9793e-fb5a-4490-a0fa-e5f4d4be8d8b,"2024-06-24 05:51:25+00",0101000020E61000002096CD1C928634406EC1525DC0074840,0,6,0,0,75.43,15.95,106,1,0,"2025-05-24 20:03:42.122205+00"
a21793f2-1b67-4bea-a961-dd573be0f1a5,"2024-06-24 05:51:37+00",0101000020E61000005854C4E92487344039807EDFBF074840,0,6,0,0,76.22,15.961,104,1,0,"2025-05-24 20:03:42.122205+00"
f656120a-38ed-4b32-b64d-8d66feb66bd3,"2024-06-24 05:52:59+00",0101000020E61000007DCD72D9E8883440AC00DF6DDE064840,0,6,0,0,77.659,15.945,102,1,0,"2025-05-24 20:03:42.122205+00"
e58f9e2f-a142-4d70-a75d-902ee6ade1b6,"2024-06-24 05:59:11+00",0101000020E6100000A872DA53729234408258367348084840,0,6,0,0,65.48,18.599,87,1,0,"2025-05-24 20:03:42.122205+00"
ee36bb0e-4f11-4802-813b-8b64cf916bab,"2024-06-24 05:59:38+00",0101000020E6100000F41ABB44F59234402713B70A62084840,0,6,0,0,67.51,18.105,89,1,0,"2025-05-24 20:03:42.122205+00"
89265628-f476-420b-819c-e191a2e1f78c,"2024-06-24 05:59:40+00",0101000020E6100000EFE2FDB8FD923440CC423BA759084840,0,6,0,0,67.8,18.084,90,1,0,"2025-05-24 20:03:42.122205+00"
d3785b8f-6af4-44f0-b68b-ab6322b86a83,"2024-06-24 06:00:59+00",0101000020E610000017450F7C0C963440AB2688BA0F084840,0,6,0,0,68.51,17.611,97,1,0,"2025-05-24 20:03:42.122205+00"
43bae7e1-4507-4e62-8d1e-a1ffa16c8124,"2024-06-24 13:48:53+00",0101000020E61000000A4D124BCAB134403656629E950C4840,0,6,0,0,38.99,33.289,96,1,0,"2025-05-24 20:03:42.122205+00"
119d80ef-9f0e-4810-bdef-3e653fa5c6a3,"2024-06-24 13:48:59+00",0101000020E61000008BC3995FCDB1344088484DBB980C4840,0,6,0,0,38.32,33.556,97,1,0,"2025-05-24 20:03:42.122205+00"
bdc66f29-fcd6-4c21-8e92-5aef1a0a995e,"2024-06-24 13:51:11+00",0101000020E6100000AD18AE0E80B034406CD097DEFE0C4840,0,6,0,0,32.309,36.325,103,1,0,"2025-05-24 20:03:42.122205+00"
69b251da-7fcd-49ae-9fca-d619e4eda845,"2024-06-24 13:51:13+00",0101000020E61000003B1A87FA5DB0344051D845D1030D4840,0,6,0,0,32.38,36.194,102,1,0,"2025-05-24 20:03:42.122205+00"
4ac33e84-1834-491c-851e-410c81a15a8f,"2024-06-24 13:51:15+00",0101000020E6100000C93846B247B03440C7A01342070D4840,0,6,0,0,32.43,36.039,102,1,0,"2025-05-24 20:03:42.122205+00"
53ee4d99-9281-45db-ae4e-cb491b545227,"2024-06-24 13:51:18+00",0101000020E6100000459BE3DC26B034402F87DD770C0D4840,0,6,0,0,32.47,35.85,102,1,0,"2025-05-24 20:03:42.122205+00"
862694b5-52ab-4697-b855-8f4026c051fc,"2024-06-24 13:51:19+00",0101000020E61000006F1118EB1BB0344082AD122C0E0D4840,0,6,0,0,32.531,35.641,102,1,0,"2025-05-24 20:03:42.122205+00"
93a10316-8f20-4e5a-a179-0beb12e31522,"2024-06-24 13:51:22+00",0101000020E610000097E5EB32FCAF3440B55208E4120D4840,0,6,0,0,32.621,35.42,101,1,0,"2025-05-24 20:03:42.122205+00"
d43afefc-f9df-4a56-918b-28e727164243,"2024-06-24 13:52:26+00",0101000020E61000003DF0315871AE3440DDB6EF517F0D4840,0,6,0,0,35.039,34.6,117,1,0,"2025-05-24 20:03:42.122205+00"
80186cf5-aa1f-4f23-88b3-42f59a823887,"2024-06-24 13:52:29+00",0101000020E6100000F04C689258AE34403E78EDD2860D4840,0,6,0,0,34.971,34.594,115,1,0,"2025-05-24 20:03:42.122205+00"
71b68161-4f14-461d-8eef-9fa11bb1ca13,"2024-06-24 13:52:39+00",0101000020E6100000DA70581AF8AD3440EB573A1F9E0D4840,0,6,0,0,35.261,34.57,103,1,0,"2025-05-24 20:03:42.122205+00"
2d80e96f-eaec-4322-9260-623038e5c45d,"2024-06-24 13:52:41+00",0101000020E61000005133A48AE2AD3440A10F96B1A10D4840,0,6,0,0,35.34,34.565,102,1,0,"2025-05-24 20:03:42.122205+00"
ad9b19f3-70c6-4e6b-84d9-6d223e4cc2a3,"2024-06-24 13:52:43+00",0101000020E6100000DF516342CCAD3440828E56B5A40D4840,0,6,0,0,35.45,34.56,102,1,0,"2025-05-24 20:03:42.122205+00"
41a7c35c-3775-4dd6-a3c4-ab40b151218a,"2024-06-24 13:52:45+00",0101000020E6100000AF5FB01BB6AD3440A4FCA4DAA70D4840,0,6,0,0,35.731,34.554,101,1,0,"2025-05-24 20:03:42.122205+00"
42db7ac2-cd8d-4960-b994-1037efbe5cf6,"2024-06-24 13:53:26+00",0101000020E610000021787C7BD7AC3440126BF129000E4840,0,6,0,0,35.351,34.376,97,1,0,"2025-05-24 20:03:42.122205+00"
7ea22ac5-e1e6-47dd-9261-0253a90f35c2,"2024-06-24 13:53:38+00",0101000020E6100000FE9C82FC6CAC3440C6A354C2130E4840,0,6,0,0,35.3,34.335,95,1,0,"2025-05-24 20:03:42.122205+00"
bdb8eaea-7460-4fa9-bc48-dc469e72ba74,"2024-06-24 13:53:58+00",0101000020E6100000FB20CB8289AB3440FDC0559E400E4840,0,6,0,0,35.18,34.266,93,1,0,"2025-05-24 20:03:42.122205+00"
acbf4f1e-99df-43af-9446-99e01a6b2524,"2024-06-24 13:54:19+00",0101000020E6100000C47AA35698AA34403276C24B700E4840,0,6,0,0,35.47,34.039,93,1,0,"2025-05-24 20:03:42.122205+00"
03e56cf4-3aa1-4ce3-9b45-440af918ab94,"2024-06-24 13:54:39+00",0101000020E6100000EA9106B7B5A93440E5B4A7E49C0E4840,0,6,0,0,36.761,33.406,94,1,0,"2025-05-24 20:03:42.122205+00"
46ba035d-fc58-422b-b05c-efad8e20a348,"2024-06-24 13:54:41+00",0101000020E6100000F6D1A92B9FA93440F583BA48A10E4840,0,6,0,0,36.79,33.326,95,1,0,"2025-05-24 20:03:42.122205+00"
619a4da0-9d37-4437-8361-57994c19fa74,"2024-06-24 13:54:43+00",0101000020E6100000A20914B188A93440E17CEA58A50E4840,0,6,0,0,36.851,33.241,95,1,0,"2025-05-24 20:03:42.122205+00"
948ea222-4990-461e-ab7f-eb5f195005d0,"2024-06-24 13:54:45+00",0101000020E6100000F5F57CCD72A93440DFE00B93A90E4840,0,6,0,0,36.95,33.161,95,1,0,"2025-05-24 20:03:42.122205+00"
5c370be7-fba8-4ab7-a73a-8704a0969c39,"2024-06-24 13:55:50+00",0101000020E61000001FBFB7E9CFA6344018CFA0A17F0E4840,0,6,0,0,42.89,31.251,100,1,0,"2025-05-24 20:03:42.122205+00"
